client_id,default
56515,0.29936466549092877
104077,0.3634666880942285
21354,0.45145845322725614
51850,0.3884970219125265
60886,0.6190408434841618
33717,0.641618606983349
38308,0.41478456873246783
39948,0.26712291451189096
96839,0.15340441374620134
21770,0.7258191291802558
68986,0.5543350911186661
13374,0.7027319508855308
9854,0.30164000434566124
9406,0.34847193221652767
101682,0.4449067939256112
88468,0.10095568147580163
106721,0.36268804726096815
72018,0.21099556562264912
75739,0.34549981355543297
71005,0.12688458896215385
100217,0.13019995995829292
20833,0.5191863062240066
70300,0.2471903127226482
64910,0.6977771293971848
70446,0.7631892331544189
19765,0.4924613440357
35013,0.5491612800844142
16795,0.7639531068436609
220,0.5181729212799425
17173,0.3640369852847807
58465,0.60529598033621
38062,0.18895262377746797
68433,0.4005524422558618
15086,0.537690284984173
26627,0.666041410697018
71210,0.7808815899835487
38643,0.5781812063461995
62085,0.5702774583273672
68437,0.47191270851073536
100712,0.30787121387616134
99612,0.40413566047580685
73880,0.6876234574938574
59371,0.5962727931446686
25416,0.46353270141457104
103471,0.2826512993249923
23748,0.5944676433980558
64182,0.5691775714611971
36558,0.5022272730309556
7381,0.7335115452215586
15552,0.3894409601714092
7927,0.22785821951175664
31909,0.29490857034972795
87947,0.41223989258023847
77288,0.5716554692030218
68230,0.25605872314340694
240,0.2955164291854044
17437,0.21097019146175655
30827,0.21809358912661095
22965,0.16838589292777897
78778,0.4088001922733502
98292,0.7780158365314879
44237,0.6845410813444631
109891,0.11315600830219427
22920,0.717835550778023
48491,0.4004730153880522
68269,0.21656932499328663
83354,0.30523365938393876
47631,0.3482612053137401
82127,0.6484167500078726
23357,0.5639379044878468
66201,0.17466721033950786
43195,0.30656839108963585
23504,0.7033462017802065
85863,0.3825966256450025
60184,0.5758711195986473
10659,0.13527471250893872
17730,0.5571592673561968
78330,0.5175093183939418
66121,0.3676907227804724
4109,0.43977378913132836
19490,0.21248017162916427
77776,0.1534433376741337
36138,0.4690688765526648
18846,0.49773473915790234
42506,0.5030311481342066
50321,0.32959842822038893
43108,0.5546144342369543
17450,0.8151767259665592
29464,0.19181515079527997
33357,0.6679700928733089
96352,0.48751867704106233
103781,0.16558573869081034
79967,0.30840357126821083
67117,0.5893232181359522
66381,0.8313095059243929
927,0.39546774033483717
30328,0.5525237626598924
51110,0.275792569189695
101509,0.13358019382552153
90239,0.25108491911125236
72599,0.3008287427042681
23393,0.8159007510103454
69822,0.7518168638360297
60235,0.3667040804948139
40396,0.2304767223633519
77169,0.5243948345989049
14370,0.7388660357798704
16997,0.37175103525530945
58209,0.4328485769996853
97813,0.5212854073392149
18433,0.5217914898161307
73739,0.4625221850300893
34771,0.5624237013952804
54563,0.38056749846319904
84369,0.17976633806828266
38562,0.6673025038865712
28359,0.37199252168852465
27238,0.21628145409984026
69057,0.4428265923604916
103647,0.1855353182702972
105814,0.3957990294052327
70283,0.17440023250700584
43338,0.6825341392946985
80971,0.5856396765768811
37235,0.23145327684158454
81881,0.3390073436375815
15343,0.3129651937625572
81747,0.29328822080505124
35763,0.32275252396195414
42840,0.6088120755844292
93860,0.20889776773907315
52937,0.4963799378727301
107802,0.38818288386232147
22577,0.48407662950075175
81300,0.23490257120307675
72898,0.6207224302722467
80161,0.3120141373753914
68740,0.06422198385254131
29543,0.3070901262056308
104227,0.3889226150589673
12235,0.4580644562321052
48531,0.5955345910058537
84705,0.3840459671878756
44109,0.14902404523468502
96638,0.08957767244530725
2384,0.2700843747381178
11156,0.5958931699160747
103423,0.37234805588088693
39676,0.052776476205118834
106254,0.08763178613316075
81717,0.4681939129781411
36415,0.21949323477295787
5113,0.7906727701490988
28746,0.4203784909013042
86803,0.4073602186634308
47491,0.25815141896320093
68472,0.124733324477983
13362,0.42732309790121736
101171,0.10489475058055728
30188,0.6298289445771474
55069,0.2627518463786249
89467,0.15275943316715376
66141,0.3030209313272138
17069,0.4028952824721347
11644,0.2638774871084197
19241,0.5511170141440888
57734,0.5027538740471612
102906,0.4156204877293697
15800,0.59040623442079
61092,0.46794914908644863
85876,0.7083104005933689
71278,0.37948238454152666
52039,0.5649581142112152
214,0.3095109794061186
43120,0.689476720193092
68334,0.08803428534046374
2708,0.797324458144513
99218,0.28342277768573654
52702,0.37311806006320686
51020,0.5787156849267052
8954,0.32449796319653834
38357,0.7526004536988248
92707,0.41084165585986854
66947,0.6484114783639142
3947,0.7768718109110307
97445,0.8130414119503288
107164,0.1350348419778748
37177,0.8106047747343473
19549,0.708651562240184
59042,0.5112937016184379
62065,0.5331063451794847
56410,0.21947785252446203
79109,0.3453213439286425
103237,0.6713347326297319
110095,0.17130412994553265
99989,0.32613669936028755
108823,0.573026669723198
81076,0.6930039048853536
34151,0.7561537223282182
106735,0.4018498541160461
80279,0.29362094400593103
33908,0.5422213591468449
101832,0.6072491885098913
58978,0.688783545594793
12904,0.30497527750242254
24787,0.3035812512865216
85583,0.8238782167976072
31505,0.642465848896302
39766,0.30880322420593465
29222,0.2978540137242801
103759,0.28094325260763575
40387,0.7358677347474981
82757,0.5986287003003515
69955,0.3140448435252639
63194,0.47851849352848375
101771,0.24684868320505676
24501,0.4407089965308691
14274,0.5953790461032886
101150,0.35387934576209745
92431,0.5366613035826336
57450,0.23706169084894432
108529,0.4088734577506329
79949,0.6033234793974707
18913,0.652785123770317
17664,0.6934699904780468
55023,0.5449286671776916
63244,0.29200209726136
95879,0.767594085773836
944,0.47594397595589455
87759,0.29822195044340877
7716,0.21411647228195663
75497,0.4892510425449929
68733,0.28369263692857477
3086,0.5417164107144561
96423,0.685684886730149
79201,0.22860042497505978
76340,0.13749484471496193
93958,0.32752162708661514
7145,0.6214763518258241
87485,0.44230578172259544
38804,0.36686257454696797
12991,0.10492016425719941
102049,0.7284788581081555
14312,0.7399430605732347
13829,0.22885891135992378
63190,0.2508251749826836
18365,0.5988527140218608
72920,0.5137829420067318
71686,0.645593118817498
87170,0.537415310649469
76302,0.49364990757407057
105454,0.34301367759974605
89291,0.531697807113829
72886,0.3701277694199653
100359,0.4240448943578511
28474,0.601230771117511
63440,0.4864177135019664
55452,0.49251998621614207
42642,0.5433722595070439
64546,0.43693037324845047
6460,0.20503476445896032
82750,0.14217610445082468
442,0.49260341874010005
19377,0.4388323938916444
84488,0.4536058959671966
52544,0.16473675808270824
38078,0.6448986934398759
73716,0.25341544403960264
37408,0.6490007245028155
5969,0.8398988926825894
70547,0.595669737182107
12043,0.8532582986494085
66467,0.4494902304370676
64689,0.29626443646617723
3887,0.49214068392794935
77782,0.2857547534891779
12679,0.5158858598127861
57716,0.41288746484940436
6205,0.5924868616850736
49948,0.5218973103431409
70552,0.14967877683804592
27985,0.35693116824376303
11190,0.18380654060604212
100453,0.397134736703113
93692,0.3180192735001937
89922,0.25725456850935396
75831,0.2038812767278126
46992,0.4788118338172251
34614,0.8031695094029709
26606,0.21794455483597486
57985,0.5982939524139289
32674,0.6149056869667037
97202,0.5308301998815901
49083,0.4897277105942213
62563,0.4410304304192027
46101,0.4837854109085001
51890,0.4906400740090843
61119,0.25381763727298357
84320,0.3262639192420857
16829,0.25427483104902676
107373,0.11065782985383214
103017,0.5587944723921661
75388,0.16872569016030778
68045,0.2197009446494379
103157,0.39176167824093827
41688,0.6160367754917228
15337,0.7513522879708375
9407,0.24567876719055665
99633,0.39171318515116993
85330,0.5078879845899676
86014,0.6733675058152555
63825,0.7074974474992826
32041,0.2164568674165132
57432,0.35981239985977476
42533,0.30102588542102104
56804,0.4846945795445654
69348,0.05733480251244374
107217,0.36679884266902796
39417,0.20160913968370534
40188,0.5635621303226591
11307,0.321893908908298
105883,0.6678309251524305
6947,0.36535125485351705
20087,0.4119097843963482
59410,0.3388093677781335
100920,0.4224384827547409
33420,0.4594414023673304
68642,0.4142137084303109
38454,0.3366090881924828
53049,0.3208475281281796
50676,0.4709682021212198
60292,0.7443052085609898
64300,0.10654117816974253
12509,0.44018035607469197
38824,0.6416957779919584
66003,0.4315698034838311
23735,0.5265337003880142
40782,0.5616648438032356
28317,0.4551011489391709
21610,0.31714437369822024
109800,0.5435719726468663
94073,0.5406313328010212
551,0.0844920164199762
66868,0.40387091110642687
96013,0.15204316249983987
36988,0.3374844186305175
34872,0.5728133253788518
108125,0.4572987965086171
8397,0.3891624878672422
86745,0.6998858531641667
48078,0.42729062519298305
99503,0.27453331190555436
7301,0.3555287406796815
92855,0.6799495549813305
87020,0.7269933545930424
47517,0.7083087216161112
51964,0.33419547594744026
31732,0.4942136975240027
53226,0.5851919913631737
1879,0.7018226541530389
81974,0.10352104972979075
14109,0.5724763230688015
103499,0.1774899416311681
80450,0.5945184065144485
56646,0.21387786410679696
79447,0.4724030575697237
106185,0.4931868236205456
65880,0.4999430396003911
70110,0.6460154078979824
41134,0.6571105758764751
58364,0.6188101234863911
47340,0.475536966071004
36833,0.1862971483918401
63811,0.6896174426029849
66173,0.5274781843350423
22873,0.3996558429340679
48083,0.6746815970743361
56004,0.27711507133377045
90067,0.4124705991518719
93757,0.42699757219322376
110037,0.22929529223408732
61410,0.44949616314436147
95402,0.2346760376386189
97225,0.5526039853427225
73723,0.26197257608103014
69372,0.31716925955574155
93441,0.49957449585587543
10410,0.2088616081622411
82827,0.3768620564736883
106456,0.438166579859951
45848,0.5347101247775206
38140,0.4129881455288306
100203,0.6009633851069769
91847,0.24444290806477484
8116,0.37631046417604636
38021,0.3812979803209708
87471,0.32616276746187206
29223,0.14778978630180353
26566,0.6586271471236366
102782,0.6496794833095307
11620,0.3209131734783284
21162,0.7198548095182942
45757,0.3402077554770685
65405,0.4113459124049165
18513,0.3111198126520479
79540,0.10284335205193071
92926,0.27949671085030087
45394,0.7363343770593971
93292,0.4473709855555468
58501,0.5770618340996579
77052,0.4495990424824831
55949,0.2812380961975937
66911,0.6835518161638757
76994,0.23900020704271474
80454,0.622932956331483
57584,0.3600646310345969
18642,0.45838884841593464
35557,0.3163982097411539
108218,0.5552219957753708
99923,0.6229939858855914
35480,0.3499644807966913
104595,0.4799174265704885
40016,0.27057315009339683
98846,0.42267207551634617
61328,0.446802885845593
48551,0.4616151787446658
92026,0.11620944081692752
37689,0.5820348555516401
44642,0.2203673728011105
55482,0.1726505870986955
106831,0.4439672285337562
36142,0.28683109562015907
75448,0.4558161579513134
104883,0.47602362752748184
21794,0.32026621709692854
25268,0.21747606554619148
80802,0.48952314597841695
13552,0.0712700319778411
104018,0.6118517840644415
63842,0.4838308377137306
7384,0.43147476612674845
14137,0.8901891075652538
49579,0.08604836853778741
103848,0.22554875049633025
43659,0.2632778561312711
37729,0.2697594265867507
69680,0.2617305439620229
30684,0.45487450899226
88122,0.18839480583009857
12774,0.38096260891377187
34146,0.7791774606774627
104127,0.2569521608302127
94757,0.29258609599041185
32754,0.547458916596761
47307,0.35143556892752204
75027,0.6719470467615462
54228,0.4942786136875342
34775,0.8068825324329691
13733,0.4234620114809062
41302,0.2109713471242814
41825,0.7494841037601657
822,0.40681192632640634
72063,0.5375504079787564
109914,0.22025779520909855
67275,0.23032462654719232
78248,0.18865718719015406
18650,0.5414774827961921
52476,0.5631771308035823
105836,0.6768127222381979
42907,0.4481823676974085
29562,0.3333170442865541
50396,0.6671922555069218
87647,0.33412523562355056
13665,0.5546703765603267
88198,0.31898816114125694
26088,0.07269318396283274
79602,0.3486141210504379
102235,0.11568496349359413
12622,0.7312008167639805
100787,0.22336324639275199
71341,0.37995287808007777
1166,0.6868853000350565
88301,0.608793866041061
55546,0.40183177202474346
58751,0.16058025700976022
90118,0.7454053478935634
100596,0.5142209033468634
95430,0.11005939760085127
3566,0.5033529907638649
87131,0.566959815401001
12887,0.49912785002956567
19864,0.47032241185691426
65625,0.24347343605455485
95582,0.6714246713508978
13944,0.15806576382645976
59394,0.5361617149603463
78738,0.5678836085945134
12801,0.6884006958725557
88095,0.7508915912626942
19243,0.7067118911077813
94833,0.6172561321154609
9843,0.6122754031103103
95466,0.14864713735845844
45899,0.8613931698672997
35067,0.4269085904950333
43199,0.20637252419513136
92593,0.32006858025105517
70320,0.6116247656625148
13925,0.5903205874321017
103308,0.7805477252650322
18850,0.5706586881803468
44522,0.17840040825844783
99014,0.41984777096192866
15344,0.21071993860180732
18474,0.3048142278324565
6209,0.6304236467343086
62133,0.15608129693168543
33672,0.43927436392262714
59087,0.5916533794630328
65136,0.5942121898986772
43757,0.7024734896641479
71013,0.06778371650607491
27593,0.718380037458784
37593,0.20648434551860237
105661,0.26041255953732184
102837,0.20888391623953204
897,0.6831889831744801
32485,0.35809094657720636
79682,0.4987955401114472
51093,0.6114090185636596
98397,0.06469374720568005
57453,0.5031521304644607
67185,0.3442703876799036
77894,0.1677576883216249
79814,0.23860832036424715
28600,0.2800136626180228
76954,0.2104779649396157
81088,0.7797526883876402
82483,0.5103331378501728
47421,0.5291247452441158
39786,0.5043486721879028
48007,0.3395782077992692
46460,0.6443295289820128
69707,0.10731057998542794
90790,0.49361403689924543
34526,0.3478313836392121
98814,0.22919361539408462
77996,0.6329871351936888
76951,0.20396830631903068
52011,0.2829614935296875
10948,0.48327521647458277
102577,0.5071614837006446
15743,0.33447876264629517
78821,0.44291531323422684
40825,0.14156454935550383
52887,0.30783535512293453
26971,0.7827097547616295
1225,0.2946132902536808
59707,0.35289845737416403
69995,0.10388283614293203
48211,0.6024526711865253
30631,0.3509991408657394
33862,0.7328092794082878
58507,0.347725161818299
37867,0.4643502204101994
86602,0.6004770806033604
63609,0.4807079665918914
31060,0.6239749671017816
43074,0.30301943999058767
92310,0.3219670447197769
108526,0.7387785505299773
759,0.7450831623823276
96658,0.2487649157987239
51095,0.6491505817849426
51913,0.18541214098401576
33048,0.13259586263336218
61690,0.7634043378940066
108352,0.04006236554055438
62981,0.18080011997151493
26339,0.7053843435472062
87758,0.24106341963927952
79832,0.3087026308532743
87918,0.2727306021773034
108401,0.5705347438079672
39625,0.30823173255913355
8701,0.5648597478244611
44541,0.40952385632891986
51699,0.34237422792036365
14737,0.18374993063665626
74254,0.21281388639951976
2688,0.720105658090188
21202,0.10572665182473386
66586,0.5804949608548796
954,0.5681161503147062
87544,0.24566034113135815
3092,0.3671258995867272
47387,0.6821820391221513
52940,0.494178170868002
21350,0.34048364519070534
55142,0.5089418750400976
11821,0.25976632610894396
84025,0.37477966973460564
66068,0.3334369916300702
1979,0.10392354654506519
66071,0.35931409449252155
6466,0.6449272460988323
7917,0.7982063741230521
27222,0.4096242296221596
